"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/1998","1.1435","1.1435","1.1435","1.1435","","0.00%"
"04/30/1998","1.1435","1.1441","1.1443","1.1434","","-0.03%"
"04/29/1998","1.1438","1.1442","1.1451","1.1438","","-0.24%"
"04/28/1998","1.1465","1.1439","1.1465","1.1439","","0.24%"
"04/27/1998","1.1438","1.1429","1.1443","1.1429","","0.08%"
"04/24/1998","1.1429","1.1428","1.1436","1.1427","","-0.03%"
"04/23/1998","1.1432","1.1422","1.1435","1.1422","","0.09%"
"04/22/1998","1.1422","1.1419","1.1424","1.1412","","0.09%"
"04/21/1998","1.1412","1.1412","1.1412","1.1412","","0.00%"
"04/20/1998","1.1412","1.1412","1.1417","1.1412","","0.02%"
"04/17/1998","1.1410","1.1410","1.1411","1.1409","","0.03%"
"04/16/1998","1.1407","1.1405","1.1408","1.1404","","0.03%"
"04/15/1998","1.1404","1.1401","1.1405","1.1401","","0.06%"
"04/14/1998","1.1397","1.1398","1.1400","1.1390","","0.04%"
"04/13/1998","1.1392","1.1392","1.1393","1.1390","","0.02%"
"04/10/1998","1.1390","1.1390","1.1390","1.1390","","0.00%"
"04/09/1998","1.1390","1.1390","1.1390","1.1390","","0.00%"
"04/08/1998","1.1390","1.1389","1.1390","1.1388","","0.08%"
"04/07/1998","1.1381","1.1386","1.1386","1.1380","","-0.06%"
"04/06/1998","1.1388","1.1382","1.1391","1.1382","","0.07%"
"04/03/1998","1.1380","1.1379","1.1380","1.1378","","0.09%"
"04/02/1998","1.1370","1.1371","1.1372","1.1369","","0.00%"
"04/01/1998","1.1370","1.1371","1.1371","1.1369","","0.00%"
"03/31/1998","1.1370","1.1368","1.1370","1.1368","","0.09%"
"03/30/1998","1.1360","1.1363","1.1363","1.1359","","0.00%"
"03/27/1998","1.1360","1.1357","1.1360","1.1356","","0.05%"
"03/26/1998","1.1354","1.1355","1.1358","1.1354","","-0.01%"
"03/25/1998","1.1355","1.1351","1.1355","1.1349","","0.11%"
"03/24/1998","1.1342","1.1350","1.1350","1.1342","","0.00%"
"03/23/1998","1.1342","1.1348","1.1348","1.1341","","0.02%"
"03/20/1998","1.1340","1.1341","1.1344","1.1340","","0.00%"
"03/19/1998","1.1340","1.1340","1.1341","1.1338","","0.00%"
"03/18/1998","1.1340","1.1330","1.1340","1.1330","","0.09%"
"03/17/1998","1.1330","1.1331","1.1332","1.1329","","0.00%"
"03/16/1998","1.1330","1.1331","1.1331","1.1329","","0.00%"
"03/13/1998","1.1330","1.1325","1.1330","1.1325","","0.08%"
"03/12/1998","1.1321","1.1326","1.1327","1.1320","","0.01%"
"03/11/1998","1.1320","1.1321","1.1321","1.1319","","0.00%"
"03/10/1998","1.1320","1.1320","1.1320","1.1319","","0.01%"
"03/09/1998","1.1319","1.1314","1.1320","1.1314","","0.08%"
"03/06/1998","1.1310","1.1310","1.1311","1.1309","","0.00%"
"03/05/1998","1.1310","1.1309","1.1311","1.1309","","0.10%"
"03/04/1998","1.1299","1.1308","1.1310","1.1299","","-0.01%"
"03/03/1998","1.1300","1.1301","1.1302","1.1299","","0.00%"
"03/02/1998","1.1300","1.1301","1.1301","1.1299","","0.01%"
"02/27/1998","1.1299","1.1301","1.1301","1.1290","","0.04%"
"02/26/1998","1.1295","1.1293","1.1295","1.1293","","0.05%"
"02/25/1998","1.1289","1.1294","1.1294","1.1289","","-0.01%"
"02/24/1998","1.1290","1.1290","1.1290","1.1290","","0.00%"
"02/23/1998","1.1290","1.1290","1.1290","1.1290","","0.00%"
"02/20/1998","1.1290","1.1291","1.1292","1.1289","","0.01%"
"02/19/1998","1.1289","1.1281","1.1290","1.1280","","0.08%"
"02/18/1998","1.1280","1.1283","1.1283","1.1279","","0.00%"
"02/17/1998","1.1280","1.1275","1.1280","1.1275","","0.09%"
"02/16/1998","1.1270","1.1270","1.1270","1.1269","","-0.01%"
"02/13/1998","1.1271","1.1271","1.1272","1.1270","","0.10%"
"02/12/1998","1.1260","1.1263","1.1265","1.1260","","0.00%"
"02/11/1998","1.1260","1.1260","1.1260","1.1259","","0.00%"
"02/10/1998","1.1260","1.1256","1.1260","1.1255","","0.09%"
"02/09/1998","1.1250","1.1251","1.1251","1.1249","","0.00%"
"02/06/1998","1.1250","1.1249","1.1250","1.1248","","0.09%"
"02/05/1998","1.1240","1.1244","1.1244","1.1239","","0.00%"
"02/04/1998","1.1240","1.1243","1.1243","1.1239","","0.00%"
"02/03/1998","1.1240","1.1235","1.1240","1.1235","","0.10%"
"02/02/1998","1.1229","1.1233","1.1233","1.1229","","-0.01%"
"01/30/1998","1.1230","1.1232","1.1237","1.1229","","0.02%"
"01/29/1998","1.1228","1.1223","1.1237","1.1223","","0.07%"
"01/28/1998","1.1220","1.1222","1.1227","1.1220","","0.00%"
"01/27/1998","1.1220","1.1215","1.1220","1.1215","","0.09%"
"01/26/1998","1.1210","1.1214","1.1214","1.1169","","0.00%"
"01/23/1998","1.1210","1.1209","1.1211","1.1208","","0.09%"
"01/22/1998","1.1200","1.1203","1.1204","1.1199","","0.00%"
"01/21/1998","1.1200","1.1204","1.1204","1.1200","","0.00%"
"01/20/1998","1.1200","1.1200","1.1200","1.1199","","0.06%"
"01/19/1998","1.1193","1.1206","1.1206","1.1190","","-0.12%"
"01/16/1998","1.1206","1.1160","1.1212","1.1160","","0.37%"
"01/15/1998","1.1165","1.1204","1.1210","1.1165","","-0.18%"
"01/14/1998","1.1185","1.1184","1.1205","1.1181","","0.04%"
"01/13/1998","1.1180","1.1184","1.1184","1.1179","","0.00%"
"01/12/1998","1.1180","1.1170","1.1192","1.1170","","0.09%"
"01/09/1998","1.1170","1.1188","1.1188","1.1170","","-0.04%"
"01/08/1998","1.1175","1.1173","1.1190","1.1173","","0.04%"
"01/07/1998","1.1170","1.1170","1.1171","1.1169","","0.12%"
"01/06/1998","1.1157","1.1160","1.1170","1.1157","","-0.03%"
"01/05/1998","1.1160","1.1160","1.1165","1.1159","","0.00%"
"01/02/1998","1.1160","1.1160","1.1162","1.1156","","0.00%"
"12/31/1997","1.1160","1.1149","1.1170","1.1149","","0.00%"
"12/30/1997","1.1160","1.1150","1.1162","1.1150","","0.13%"
"12/29/1997","1.1145","1.1156","1.1158","1.1144","","-0.02%"
"12/26/1997","1.1147","1.1147","1.1148","1.1145","","0.03%"
"12/25/1997","1.1144","1.1144","1.1144","1.1144","","0.00%"
"12/24/1997","1.1144","1.1147","1.1147","1.1144","","-0.01%"
"12/23/1997","1.1145","1.1146","1.1147","1.1144","","0.00%"
"12/22/1997","1.1145","1.1146","1.1148","1.1144","","0.08%"
"12/19/1997","1.1136","1.1135","1.1150","1.1135","","0.00%"
"12/18/1997","1.1136","1.1134","1.1143","1.1134","","0.01%"
"12/17/1997","1.1135","1.1130","1.1140","1.1130","","0.06%"
"12/16/1997","1.1128","1.1130","1.1132","1.1125","","0.04%"
"12/15/1997","1.1124","1.1138","1.1141","1.1124","","-0.30%"
"12/12/1997","1.1158","1.1145","1.1164","1.1145","","0.07%"
"12/11/1997","1.1150","1.1132","1.1158","1.1132","","0.15%"
"12/10/1997","1.1133","1.1115","1.1138","1.1115","","0.16%"
"12/09/1997","1.1115","1.1118","1.1118","1.1114","","0.01%"
"12/08/1997","1.1114","1.1108","1.1116","1.1106","","0.13%"
"12/05/1997","1.1100","1.1105","1.1105","1.1099","","0.00%"
"12/04/1997","1.1100","1.1104","1.1105","1.1099","","0.00%"
"12/03/1997","1.1100","1.1100","1.1100","1.1098","","0.09%"
"12/02/1997","1.1090","1.1095","1.1096","1.1089","","0.01%"
"12/01/1997","1.1089","1.1096","1.1096","1.1088","","-0.01%"
"11/28/1997","1.1090","1.1088","1.1103","1.1088","","0.11%"
"11/27/1997","1.1078","1.1090","1.1090","1.1075","","-0.18%"
"11/26/1997","1.1098","1.1092","1.1102","1.1092","","0.02%"
"11/25/1997","1.1096","1.1095","1.1108","1.1090","","0.12%"
"11/24/1997","1.1083","1.1095","1.1100","1.1080","","-0.06%"
"11/21/1997","1.1090","1.1085","1.1099","1.1085","","0.09%"
"11/20/1997","1.1080","1.1074","1.1090","1.1073","","0.05%"
"11/19/1997","1.1074","1.1065","1.1088","1.1065","","0.17%"
"11/18/1997","1.1055","1.1065","1.1069","1.1054","","0.00%"
"11/17/1997","1.1055","1.1067","1.1074","1.1054","","-0.11%"
"11/14/1997","1.1067","1.1070","1.1083","1.1065","","-0.03%"
"11/13/1997","1.1070","1.1063","1.1077","1.1056","","0.08%"
"11/12/1997","1.1061","1.1050","1.1065","1.1050","","0.15%"
"11/11/1997","1.1044","1.1045","1.1046","1.1044","","-0.04%"
"11/10/1997","1.1048","1.1055","1.1058","1.1040","","-0.06%"
"11/07/1997","1.1055","1.1075","1.1084","1.1055","","0.15%"
"11/06/1997","1.1038","1.1035","1.1080","1.1035","","0.03%"
"11/05/1997","1.1035","1.1039","1.1040","1.1033","","0.00%"
"11/04/1997","1.1035","1.1024","1.1050","1.1024","","0.09%"
"11/03/1997","1.1025","1.1024","1.1036","1.1023","","0.00%"
"10/31/1997","1.1025","1.1015","1.1054","1.1015","","-0.32%"
"10/30/1997","1.1060","1.1027","1.1062","1.1025","","0.30%"
"10/29/1997","1.1027","1.1014","1.1028","1.1014","","0.12%"
"10/28/1997","1.1014","1.1050","1.1073","1.1008","","-0.33%"
"10/27/1997","1.1051","1.1006","1.1051","1.1006","","0.40%"
"10/24/1997","1.1007","1.1003","1.1009","1.1003","","0.02%"
"10/23/1997","1.1005","1.1003","1.1005","1.1003","","0.01%"
"10/22/1997","1.1004","1.1001","1.1005","1.1000","","0.07%"
"10/21/1997","1.0996","1.0995","1.1001","1.0995","","0.01%"
"10/20/1997","1.0995","1.0992","1.1000","1.0992","","0.02%"
"10/17/1997","1.0993","1.0990","1.0999","1.0990","","0.03%"
"10/16/1997","1.0990","1.0990","1.0993","1.0990","","0.00%"
"10/15/1997","1.0990","1.0980","1.0991","1.0980","","0.08%"
"10/14/1997","1.0981","1.0978","1.0985","1.0978","","0.01%"
"10/13/1997","1.0980","1.0980","1.0980","1.0978","","-0.02%"
"10/10/1997","1.0982","1.0974","1.0982","1.0974","","0.06%"
"10/09/1997","1.0975","1.0971","1.0978","1.0971","","0.03%"
"10/08/1997","1.0972","1.0972","1.0975","1.0972","","0.00%"
"10/07/1997","1.0972","1.0968","1.0973","1.0968","","0.02%"
"10/06/1997","1.0970","1.0964","1.0970","1.0964","","0.05%"
"10/03/1997","1.0965","1.0961","1.0968","1.0961","","0.03%"
"10/02/1997","1.0962","1.0958","1.0967","1.0958","","0.02%"
"10/01/1997","1.0960","1.0958","1.0964","1.0958","","0.01%"
"09/30/1997","1.0959","1.0954","1.0960","1.0954","","0.04%"
"09/29/1997","1.0955","1.0954","1.0960","1.0954","","0.00%"
"09/26/1997","1.0955","1.0949","1.0957","1.0949","","0.05%"
"09/25/1997","1.0950","1.0949","1.0953","1.0949","","0.00%"
"09/24/1997","1.0950","1.0949","1.0950","1.0948","","0.04%"
"09/23/1997","1.0946","1.0946","1.0949","1.0946","","0.01%"
"09/22/1997","1.0945","1.0942","1.0946","1.0941","","0.03%"
"09/19/1997","1.0942","1.0934","1.0945","1.0934","","0.07%"
"09/18/1997","1.0934","1.0934","1.0942","1.0934","","0.00%"
"09/17/1997","1.0934","1.0925","1.0935","1.0925","","0.08%"
"09/16/1997","1.0925","1.0920","1.0929","1.0920","","0.05%"
"09/15/1997","1.0920","1.0920","1.0922","1.0919","","0.00%"
"09/12/1997","1.0920","1.0916","1.0923","1.0915","","0.04%"
"09/11/1997","1.0916","1.0914","1.0921","1.0914","","0.02%"
"09/10/1997","1.0914","1.0908","1.0915","1.0908","","0.06%"
"09/09/1997","1.0908","1.0911","1.0914","1.0907","","-0.03%"
"09/08/1997","1.0911","1.0910","1.0915","1.0907","","0.01%"
"09/05/1997","1.0910","1.0916","1.0931","1.0908","","-0.05%"
"09/04/1997","1.0916","1.0921","1.0925","1.0915","","-0.05%"
"09/03/1997","1.0921","1.0918","1.0926","1.0915","","0.03%"
"09/02/1997","1.0918","1.0922","1.0924","1.0912","","-0.04%"
"09/01/1997","1.0922","1.0915","1.0923","1.0899","","0.06%"
"08/29/1997","1.0915","1.0930","1.0930","1.0909","","-0.14%"
"08/28/1997","1.0930","1.0915","1.0930","1.0906","","0.14%"
"08/27/1997","1.0915","1.0920","1.0932","1.0904","","-0.05%"
"08/26/1997","1.0920","1.0920","1.0926","1.0917","","0.00%"
"08/25/1997","1.0920","1.0900","1.0924","1.0900","","0.00%"
"08/22/1997","1.0920","1.0905","1.0923","1.0900","","0.14%"
"08/21/1997","1.0905","1.0886","1.0915","1.0880","","0.17%"
"08/20/1997","1.0886","1.0885","1.0893","1.0880","","0.01%"
"08/19/1997","1.0885","1.0898","1.0898","1.0879","","-0.12%"
"08/18/1997","1.0898","1.0873","1.0905","1.0865","","0.23%"
"08/15/1997","1.0873","1.0859","1.0888","1.0859","","0.13%"
"08/14/1997","1.0859","1.0858","1.0860","1.0858","","0.01%"
"08/13/1997","1.0858","1.0853","1.0860","1.0853","","0.05%"
"08/12/1997","1.0853","1.0852","1.0856","1.0852","","0.01%"
"08/11/1997","1.0852","1.0850","1.0859","1.0850","","-0.02%"
"08/08/1997","1.0854","1.0850","1.0861","1.0850","","0.04%"
"08/07/1997","1.0850","1.0840","1.0850","1.0840","","0.09%"
"08/06/1997","1.0840","1.0839","1.0841","1.0839","","0.01%"
"08/05/1997","1.0839","1.0829","1.0840","1.0829","","0.09%"
"08/04/1997","1.0829","1.0830","1.0832","1.0829","","-0.01%"
"08/01/1997","1.0830","1.0829","1.0831","1.0829","","0.01%"
"07/31/1997","1.0829","1.0829","1.0830","1.0829","","0.00%"
"07/30/1997","1.0829","1.0829","1.0831","1.0828","","0.00%"
"07/29/1997","1.0829","1.0824","1.0832","1.0824","","0.05%"
"07/28/1997","1.0824","1.0819","1.0824","1.0819","","0.05%"
"07/25/1997","1.0819","1.0815","1.0822","1.0815","","0.04%"
"07/24/1997","1.0815","1.0817","1.0823","1.0814","","-0.02%"
"07/23/1997","1.0817","1.0813","1.0820","1.0813","","0.04%"
"07/22/1997","1.0813","1.0809","1.0815","1.0809","","0.04%"
"07/21/1997","1.0809","1.0809","1.0812","1.0809","","0.00%"
"07/18/1997","1.0809","1.0809","1.0814","1.0808","","0.00%"
"07/17/1997","1.0809","1.0805","1.0809","1.0802","","0.04%"
"07/16/1997","1.0805","1.0806","1.0810","1.0802","","-0.01%"
"07/15/1997","1.0806","1.0799","1.0807","1.0799","","0.06%"
"07/14/1997","1.0799","1.0799","1.0804","1.0799","","0.00%"
"07/11/1997","1.0799","1.0790","1.0800","1.0790","","0.08%"
"07/10/1997","1.0790","1.0798","1.0798","1.0790","","-0.07%"
"07/09/1997","1.0798","1.0787","1.0798","1.0787","","0.08%"
"07/08/1997","1.0789","1.0773","1.0790","1.0773","","0.15%"
"07/07/1997","1.0773","1.0775","1.0779","1.0773","","-0.01%"
"07/04/1997","1.0774","1.0776","1.0776","1.0773","","-0.02%"
"07/03/1997","1.0776","1.0766","1.0776","1.0766","","0.09%"
"07/02/1997","1.0766","1.0763","1.0771","1.0763","","0.03%"
"07/01/1997","1.0763","1.0764","1.0768","1.0763","","-0.01%"
"06/30/1997","1.0764","1.0763","1.0765","1.0763","","0.01%"
"06/27/1997","1.0763","1.0763","1.0771","1.0738","","0.00%"
"06/26/1997","1.0763","1.0764","1.0765","1.0762","","-0.01%"
"06/25/1997","1.0764","1.0762","1.0769","1.0755","","0.02%"
"06/24/1997","1.0762","1.0776","1.0776","1.0757","","-0.13%"
"06/23/1997","1.0776","1.0755","1.0776","1.0755","","0.20%"
"06/20/1997","1.0755","1.0763","1.0782","1.0755","","-0.07%"
"06/19/1997","1.0763","1.0744","1.0766","1.0744","","0.18%"
"06/18/1997","1.0744","1.0737","1.0750","1.0737","","0.07%"
"06/17/1997","1.0737","1.0732","1.0738","1.0732","","0.05%"
"06/16/1997","1.0732","1.0746","1.0746","1.0731","","-0.13%"
"06/13/1997","1.0746","1.0736","1.0746","1.0736","","0.09%"
"06/12/1997","1.0736","1.0729","1.0739","1.0729","","0.07%"
"06/11/1997","1.0729","1.0723","1.0731","1.0723","","0.06%"
"06/10/1997","1.0723","1.0722","1.0727","1.0722","","0.01%"
"06/09/1997","1.0722","1.0722","1.0732","1.0722","","0.00%"
"06/06/1997","1.0722","1.0718","1.0728","1.0718","","0.04%"
"06/05/1997","1.0718","1.0715","1.0731","1.0710","","0.03%"
"06/04/1997","1.0715","1.0709","1.0732","1.0709","","0.06%"
"06/03/1997","1.0709","1.0706","1.0716","1.0706","","0.03%"
"06/02/1997","1.0706","1.0702","1.0708","1.0702","","0.04%"
"05/30/1997","1.0702","1.0740","1.0740","1.0700","","-0.35%"
"05/29/1997","1.0740","1.0740","1.0740","1.0740","","0.00%"
"05/28/1997","1.0740","1.0710","1.0740","1.0710","","0.28%"
"05/27/1997","1.0710","1.0738","1.0738","1.0700","","-0.26%"
"05/26/1997","1.0738","1.0710","1.0740","1.0710","","0.13%"
"05/23/1997","1.0724","1.0703","1.0727","1.0700","","0.20%"
"05/22/1997","1.0703","1.0692","1.0705","1.0690","","0.10%"
"05/21/1997","1.0692","1.0679","1.0693","1.0679","","0.12%"
"05/20/1997","1.0679","1.0673","1.0683","1.0673","","0.06%"
"05/19/1997","1.0673","1.0671","1.0677","1.0671","","0.03%"
"05/16/1997","1.0670","1.0669","1.0676","1.0669","","0.01%"
"05/15/1997","1.0669","1.0675","1.0681","1.0668","","-0.06%"
"05/14/1997","1.0675","1.0680","1.0691","1.0670","","-0.05%"
"05/13/1997","1.0680","1.0665","1.0680","1.0665","","0.14%"
"05/12/1997","1.0665","1.0659","1.0685","1.0659","","0.06%"
"05/09/1997","1.0659","1.0650","1.0659","1.0648","","0.13%"
"05/08/1997","1.0645","1.0648","1.0649","1.0644","","-0.03%"
"05/07/1997","1.0648","1.0645","1.0650","1.0645","","0.03%"
"05/06/1997","1.0645","1.0641","1.0646","1.0641","","0.04%"
"05/05/1997","1.0641","1.0644","1.0644","1.0641","","0.01%"
"05/02/1997","1.0640","1.0635","1.0642","1.0635","","0.05%"
"05/01/1997","1.0635","1.0635","1.0635","1.0635","","0.01%"
"04/30/1997","1.0634","1.0627","1.0634","1.0627","","0.07%"
"04/29/1997","1.0627","1.0627","1.0631","1.0627","","0.00%"
"04/28/1997","1.0627","1.0625","1.0628","1.0625","","0.02%"
"04/25/1997","1.0625","1.0625","1.0627","1.0625","","0.00%"
"04/24/1997","1.0625","1.0626","1.0628","1.0624","","-0.01%"
"04/23/1997","1.0626","1.0625","1.0633","1.0623","","0.01%"
"04/22/1997","1.0625","1.0619","1.0629","1.0619","","0.06%"
"04/21/1997","1.0619","1.0621","1.0621","1.0619","","-0.02%"
"04/18/1997","1.0621","1.0609","1.0622","1.0609","","0.11%"
"04/17/1997","1.0609","1.0606","1.0611","1.0606","","0.03%"
"04/16/1997","1.0606","1.0599","1.0610","1.0599","","0.07%"
"04/15/1997","1.0599","1.0597","1.0605","1.0597","","0.02%"
"04/14/1997","1.0597","1.0590","1.0598","1.0590","","0.07%"
"04/11/1997","1.0590","1.0586","1.0594","1.0586","","0.04%"
"04/10/1997","1.0586","1.0582","1.0587","1.0582","","0.04%"
"04/09/1997","1.0582","1.0581","1.0589","1.0581","","0.02%"
"04/08/1997","1.0580","1.0583","1.0586","1.0580","","0.00%"
"04/07/1997","1.0580","1.0580","1.0580","1.0580","","0.00%"
"04/04/1997","1.0580","1.0575","1.0582","1.0575","","0.05%"
"04/03/1997","1.0575","1.0600","1.0600","1.0575","","-0.24%"
"04/02/1997","1.0600","1.0588","1.0605","1.0588","","0.11%"
"04/01/1997","1.0588","1.0605","1.0605","1.0584","","-0.16%"
"03/31/1997","1.0605","1.0600","1.0607","1.0580","","0.19%"
"03/27/1997","1.0585","1.0585","1.0585","1.0585","","0.00%"
"03/26/1997","1.0585","1.0613","1.0613","1.0585","","-0.26%"
"03/25/1997","1.0613","1.0613","1.0615","1.0600","","0.00%"
"03/24/1997","1.0613","1.0614","1.0615","1.0600","","-0.01%"
"03/21/1997","1.0614","1.0614","1.0615","1.0595","","0.00%"
"03/20/1997","1.0614","1.0613","1.0615","1.0585","","0.01%"
"03/19/1997","1.0613","1.0614","1.0614","1.0592","","-0.01%"
"03/18/1997","1.0614","1.0589","1.0614","1.0574","","0.24%"
"03/17/1997","1.0589","1.0580","1.0600","1.0558","","0.09%"
"03/14/1997","1.0580","1.0570","1.0583","1.0545","","0.09%"
"03/13/1997","1.0570","1.0570","1.0570","1.0543","","0.00%"
"03/12/1997","1.0570","1.0534","1.0570","1.0534","","0.34%"
"03/11/1997","1.0534","1.0526","1.0535","1.0526","","0.08%"
"03/10/1997","1.0526","1.0525","1.0530","1.0522","","0.01%"
"03/07/1997","1.0525","1.0525","1.0529","1.0525","","0.00%"
"03/06/1997","1.0525","1.0525","1.0527","1.0524","","0.00%"
"03/05/1997","1.0525","1.0510","1.0525","1.0510","","0.14%"
"03/04/1997","1.0510","1.0509","1.0514","1.0509","","0.01%"
"03/03/1997","1.0509","1.0509","1.0512","1.0509","","0.00%"
"02/28/1997","1.0509","1.0506","1.0511","1.0506","","0.03%"
"02/27/1997","1.0506","1.0510","1.0516","1.0505","","-0.04%"
"02/26/1997","1.0510","1.0507","1.0518","1.0507","","0.03%"
"02/25/1997","1.0507","1.0499","1.0510","1.0499","","0.08%"
"02/24/1997","1.0499","1.0500","1.0505","1.0499","","-0.01%"
"02/21/1997","1.0500","1.0505","1.0505","1.0405","","-0.05%"
"02/20/1997","1.0505","1.0500","1.0505","1.0500","","0.05%"
"02/19/1997","1.0500","1.0491","1.0510","1.0491","","0.10%"
"02/18/1997","1.0490","1.0485","1.0491","1.0485","","0.05%"
"02/17/1997","1.0485","1.0491","1.0491","1.0484","","-0.06%"
"02/14/1997","1.0491","1.0485","1.0493","1.0485","","0.06%"
"02/13/1997","1.0485","1.0470","1.0486","1.0470","","0.14%"
"02/12/1997","1.0470","1.0470","1.0473","1.0469","","0.00%"
"02/11/1997","1.0470","1.0470","1.0470","1.0470","","0.00%"
"02/10/1997","1.0470","1.0470","1.0470","1.0470","","0.00%"
"02/07/1997","1.0470","1.0469","1.0478","1.0466","","0.01%"
"02/06/1997","1.0469","1.0467","1.0469","1.0466","","0.02%"
"02/05/1997","1.0467","1.0460","1.0468","1.0460","","0.07%"
"02/04/1997","1.0460","1.0450","1.0460","1.0450","","0.10%"
"02/03/1997","1.0450","1.0456","1.0456","1.0445","","-0.06%"
"01/31/1997","1.0456","1.0453","1.0462","1.0452","","0.03%"
"01/30/1997","1.0453","1.0452","1.0454","1.0450","","0.01%"
"01/29/1997","1.0452","1.0444","1.0454","1.0444","","0.08%"
"01/28/1997","1.0444","1.0435","1.0446","1.0324","","0.09%"
"01/27/1997","1.0435","1.0435","1.0440","1.0435","","0.01%"
"01/24/1997","1.0434","1.0431","1.0438","1.0431","","0.03%"
"01/23/1997","1.0431","1.0430","1.0436","1.0430","","0.01%"
"01/22/1997","1.0430","1.0429","1.0434","1.0429","","0.01%"
"01/21/1997","1.0429","1.0425","1.0431","1.0425","","0.04%"
"01/20/1997","1.0425","1.0431","1.0431","1.0424","","-0.06%"
"01/17/1997","1.0431","1.0428","1.0436","1.0428","","0.03%"
"01/16/1997","1.0428","1.0423","1.0434","1.0423","","0.05%"
"01/15/1997","1.0423","1.0415","1.0425","1.0415","","0.08%"
"01/14/1997","1.0415","1.0415","1.0419","1.0415","","0.00%"
"01/13/1997","1.0415","1.0412","1.0416","1.0412","","0.03%"
"01/10/1997","1.0412","1.0404","1.0415","1.0404","","0.08%"
"01/09/1997","1.0404","1.0415","1.0415","1.0403","","-0.11%"
"01/08/1997","1.0415","1.0400","1.0417","1.0400","","0.14%"
"01/07/1997","1.0400","1.0400","1.0403","1.0399","","0.00%"
"01/06/1997","1.0400","1.0391","1.0401","1.0391","","0.09%"
"01/03/1997","1.0391","1.0390","1.0396","1.0390","","0.01%"
"01/02/1997","1.0390","1.0389","1.0395","1.0389","","0.01%"
"12/31/1996","1.0389","1.0385","1.0390","1.0385","","0.04%"
"12/30/1996","1.0385","1.0390","1.0393","1.0385","","-0.05%"
"12/27/1996","1.0390","1.0385","1.0402","1.0385","","0.05%"
"12/26/1996","1.0385","1.0385","1.0387","1.0384","","-0.02%"
"12/25/1996","1.0387","1.0387","1.0387","1.0387","","0.00%"
"12/24/1996","1.0387","1.0385","1.0395","1.0385","","0.02%"
"12/23/1996","1.0385","1.0379","1.0385","1.0379","","0.06%"
"12/20/1996","1.0379","1.0380","1.0388","1.0379","","-0.01%"
"12/19/1996","1.0380","1.0375","1.0381","1.0375","","0.05%"
"12/18/1996","1.0375","1.0385","1.0385","1.0374","","-0.10%"
"12/17/1996","1.0385","1.0385","1.0416","1.0380","","0.00%"
"12/16/1996","1.0385","1.0388","1.0393","1.0378","","-0.03%"
"12/13/1996","1.0388","1.0380","1.0390","1.0370","","0.08%"
"12/12/1996","1.0380","1.0367","1.0385","1.0361","","0.13%"
"12/11/1996","1.0367","1.0360","1.0369","1.0360","","0.07%"
"12/10/1996","1.0360","1.0345","1.0360","1.0345","","0.14%"
"12/09/1996","1.0345","1.0345","1.0348","1.0344","","0.00%"
"12/06/1996","1.0345","1.0344","1.0348","1.0344","","0.01%"
"12/05/1996","1.0344","1.0335","1.0345","1.0335","","0.09%"
"12/04/1996","1.0335","1.0324","1.0335","1.0324","","0.11%"
"12/03/1996","1.0324","1.0324","1.0330","1.0324","","0.00%"
"12/02/1996","1.0324","1.0326","1.0328","1.0324","","-0.02%"
"11/29/1996","1.0326","1.0325","1.0332","1.0325","","0.01%"
"11/28/1996","1.0325","1.0319","1.0325","1.0317","","0.06%"
"11/27/1996","1.0319","1.0315","1.0321","1.0315","","0.04%"
"11/26/1996","1.0315","1.0304","1.0320","1.0304","","0.11%"
"11/25/1996","1.0304","1.0304","1.0308","1.0304","","0.00%"
"11/22/1996","1.0304","1.0302","1.0308","1.0302","","0.02%"
"11/21/1996","1.0302","1.0304","1.0310","1.0302","","-0.02%"
"11/20/1996","1.0304","1.0295","1.0305","1.0295","","0.09%"
"11/19/1996","1.0295","1.0294","1.0301","1.0294","","0.01%"
"11/18/1996","1.0294","1.0295","1.0302","1.0294","","-0.01%"
"11/15/1996","1.0295","1.0295","1.0295","1.0295","","0.00%"
"11/14/1996","1.0295","1.0300","1.0306","1.0295","","-0.05%"
"11/13/1996","1.0300","1.0300","1.0312","1.0295","","0.00%"
"11/12/1996","1.0300","1.0294","1.0318","1.0294","","0.06%"
"11/11/1996","1.0294","1.0294","1.0295","1.0287","","0.00%"
"11/08/1996","1.0294","1.0284","1.0298","1.0284","","0.10%"
"11/07/1996","1.0284","1.0275","1.0289","1.0275","","0.09%"
"11/06/1996","1.0275","1.0275","1.0277","1.0274","","0.00%"
"11/05/1996","1.0275","1.0274","1.0278","1.0274","","0.01%"
"11/04/1996","1.0274","1.0275","1.0277","1.0274","","-0.01%"
"11/01/1996","1.0275","1.0273","1.0279","1.0272","","0.02%"
"10/31/1996","1.0273","1.0274","1.0278","1.0269","","-0.01%"
"10/30/1996","1.0274","1.0274","1.0274","1.0267","","0.00%"
"10/29/1996","1.0274","1.0290","1.0291","1.0270","","-0.16%"
"10/28/1996","1.0290","1.0265","1.0290","1.0265","","0.24%"
"10/25/1996","1.0265","1.0253","1.0278","1.0253","","0.12%"
"10/24/1996","1.0253","1.0256","1.0260","1.0253","","-0.03%"
"10/23/1996","1.0256","1.0273","1.0280","1.0256","","-0.17%"
"10/22/1996","1.0273","1.0255","1.0275","1.0255","","0.18%"
"10/21/1996","1.0255","1.0246","1.0255","1.0245","","0.09%"
